Company Name,Geography,Geography Code,Sector,CA100 Focus Company,Large/Medium Classification,ISINs,SEDOL,MQ Publication Date,MQ Assessment Date,Level,Performance Compared to Previous Year,Q1L0|Does the company acknowledge climate change as a significant issue for the business?,Q2L1|Does the company recognise climate change as a relevant risk and/or opportunity for the business?,Q3L1|Does the company have a policy (or equivalent) commitment to action on climate change?,Q4L2|Has the company set greenhouse gas emission reduction targets?,Q5L2|Has the company published information on its Scope 1 and 2 greenhouse gas emissions?,Q6L3|Has the company nominated a board member or board committee with explicit responsibility for oversight of the climate change policy?,Q7L3|Has the company set quantitative targets for reducing its greenhouse gas emissions?,Q8L3|Does the company report on Scope 3 emissions?,Q9L3|Has the company had its operational (Scope 1 and/or 2) greenhouse gas emissions data verified?,Q10L3|Does the company support domestic and international efforts to mitigate climate change?,Q11L3|Does the company have a process to manage climate-related risks?,Q12L3|Does the company disclose materially important Scope 3 emissions?,Q13L4|Has the company set long-term quantitative targets for reducing its greenhouse gas emissions?,Q14L4|Does the company's remuneration for senior executives incorporate climate change performance?,Q15L4|Does the company incorporate climate change risks and opportunities in their strategy?,Q16L4|Does the company undertake climate scenario planning?,Q17L4|Does the company disclose an internal price of carbon?,Q18L4|Does the company disclose the actions necessary to meet its emissions-reduction targets?,Q19L5|Does the company quantify the key elements of its emissions reduction strategy and the proportional impact of each action in achieving its targets?,Q20L5|Does the company's transition plan clarify the role that will be played by offsets and/or negative emissions technologies?,Q21L5|Does the company commit to phasing out capital expenditure on carbon intensive assets or products?,Q22L5|Does the company align future capital expenditures with its long-term decarbonisation goals and disclose how the alignment is determined?,Q23L5|Does the company ensure consistency between its climate change policy and the positions taken by trade associations of which it is a member?,CP Publication Date,CP Assessment Date,Benchmark ID,Carbon Performance Alignment 2025,Carbon Performance Alignment 2027,Carbon Performance Alignment 2035,Carbon Performance Alignment 2050,Years with targets,Previous Carbon Performance Alignment 2025,Previous Carbon Performance Alignment 2027,Previous Carbon Performance Alignment 2035,Previous Carbon Performance Alignment 2050,Previous Years with targets,History to Projection Cutoff Year,CP Unit,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Assumptions
Saudi Electricity,Saudi Arabia,SAU,Electricity Utilities,No,large,SA0007879550,B132NM2,01/11/2023,17/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,Not Aligned,,Not Aligned,Not Aligned,,Not Aligned,,Not Aligned,Not Aligned,,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),,,,0.705319063,0.667443841,0.638797524,0.651208192,0.649871815,0.664030188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment because they were inconsistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Saudi Industrial Investment Group,Saudi Arabia,SAU,Chemicals,No,medium,SA000A0B89Q3,B132Y63,01/11/2023,04/05/2023,0,new,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Kayan Petrochemicals,Saudi Arabia,SAU,Chemicals,No,medium,SA000A0MQCJ2,B1Z8F66,01/11/2023,17/04/2023,1,new,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schlumberger,United States of America,USA,Other Industrials,No,large,AN8068571086,2779201,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schneider Electric,France,FRA,Other Industrials,No,large,FR0000121972,4834108,01/11/2023,27/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotts Miracle-Gro,United States of America,USA,Chemicals,No,small,US8101861065,2781518,01/11/2023,12/05/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semen Indonesia,Indonesia,IDN,Cement,No,large,ID1000106800,6795236,01/11/2023,05/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Not Applicable,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,Not Aligned,,Not Aligned,Not Aligned,2024;2030,Not Aligned,,Not Aligned,Not Aligned,2024,2021,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,,,0.705,0.689,0.64,0.649,0.632,0.630206794,0.628413588,0.626620381,0.622816395,0.619012408,0.615208421,0.611404434,0.607600447,0.60379646,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions target using an activity measure figure that is inconsistent with TPI’s methodology for this sector. The targeted carbon intensity has been recalculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Semirara Mining and Power,Philippines,PHL,Coal Mining,No,medium,PHY7628G1124,BQ13Z04,01/11/2023,17/04/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sempra Energy,United States of America,USA,Electricity Utilities,No,large,US8168511090,2138158,01/11/2023,03/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,01/11/2023,04/07/2023,Electricity Utilities_01/11/2021,1.5 Degrees,,National Pledges,Below 2 Degrees,2050,1.5 Degrees,,National Pledges,Below 2 Degrees,2050,2021,Carbon intensity (metric tonnes of CO2 per MWh electricity generation),0.321,0.314792848,0.294381208,0.241310944,0.208198728,0.21772416,0.342008368,0.316,0.292,0.281931034,0.271862069,0.261793103,0.251724138,0.241655172,0.231586207,0.221517241,0.211448276,0.20137931,0.191310345,0.181241379,0.171172414,0.161103448,0.151034483,0.140965517,0.130896552,0.120827586,0.110758621,0.100689655,0.09062069,0.080551724,0.070482759,0.060413793,0.050344828,0.040275862,0.030206897,0.020137931,0.010068966,0.0,"TPI has not made any further assumptions in calculate this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Seven & I Holdings,Japan,JPN,Consumer Goods,No,large,JP3422950000,B0FS5D6,01/11/2023,05/05/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Severstal,Russia,RUS,Steel,Yes,large,RU0009046510;US8181503025,B5B9C59;B1G4YH7,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/02/2021,23/12/2020,Steel_01/02/2021,Not Aligned,,Not Aligned,Not Aligned,,,,,Not Aligned,,2019,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,1.804,1.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity, but they could not be included in this assessment as the base year figures are not disclosed yet."
Shaanxi Coal Industry,China,CHN,Coal Mining,No,unlisted,CNE100001T64,BJ3WDM8,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shandong Chenming,China,CHN,Paper,No,medium,CNE000000QM7;CNE100000BK2;CNE0000015H5,6801832;B2RJKP8;6294960;BD5CQ14,01/11/2023,05/05/2023,2,unchanged,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,Not Aligned,,Not Aligned,Not Aligned,,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions to allow TPI to verify the carbon intensities, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shandong Nanshan Aluminium,China,CHN,Aluminium,No,small,CNE000001139,6203375,01/11/2023,17/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,2022,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions or quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. The company has disclosed set additional targets to reduce its emissions intensity, but they could not be included in this assessment as insufficient detail was provided in company disclosure. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shandong Sun Paper Industry,China,CHN,Paper,No,unlisted,CNE000001P52,B1G5XV7,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions to allow TPI to verify the carbon intensities, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shanghai Construction,China,CHN,Cement,No,small,CNE000000WR4,6117874,01/11/2023,24/04/2023,2,new,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanxi Lu'an Environmental Energy Development,China,CHN,Coal Mining,No,small,CNE000001NT7,B1CWSY0,01/11/2023,24/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanxi Meijin Energy,China,CHN,Coal Mining,No,small,CNE0000005J2,6003940,01/11/2023,17/04/2023,2,new,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanxi Xishan Coal and Electricity Power,China,CHN,Coal Mining,No,small,CNE0000013Y5,6281519,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shanying International Holdings,China,CHN,Paper,No,unlisted,CNE0000019B0,6427788,01/11/2023,17/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/10/2023,23/05/2023,Paper_01/02/2021,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,"Carbon intensity (tonnes of CO2 per tonne of pulp, paper and paperboard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions to allow TPI to verify the carbon intensities, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shell,United Kingdom,GBR,Oil & Gas,Yes,large,GB00B03MM408;GB00B03MLX29,B03MM40;B03MLX2;B09CBL4,01/11/2023,24/04/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,01/11/2023,30/06/2023,Oil & Gas_01/11/2023,Not Aligned,,Below 2 Degrees,National Pledges,2023;2024;2025;2030;2035,Not Aligned,,Below 2 Degrees,1.5 Degrees,2022;2023;2024;2030;2035;2050,2021,Emissions intensity (gCO2e / MJ),,,,73.14608906,72.98002905,73.34182918,74.03633774,72.31914921,73.69725928,70.86156105,68.02586282,65.4657497,65.10001926,63.78338966,62.46676005,61.15013045,59.83350085,58.51687124,54.85956679,51.20226234,47.54495789,43.88765343,40.23034898,,,,,,,,,,,,,,,,"The company has not disclosed an emissions intensity that TPI can use to assess current and/or future Carbon Performance. The carbon intensity has been (re-)calculated according to TPI methodology. TPI has not made any further assumptions in order to project this company’s Carbon Performance. The company’s Scope 3 target is based on a fossil fuel equivalence approach. The company has set further targets to reduce its emissions intensity, but they could not be included in this assessment as it was not possible to make them consistent with TPI’s methodology  (see TPI’s Q&A document for a brief definition). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shenzhen Zhongjin Lingnan Nonfemet,China,CHN,Aluminium,No,small,CNE000000FS7,6188052,01/11/2023,24/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,2022,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Sherwin-Williams,United States of America,USA,Other Industrials,No,large,US8243481061,2804211,01/11/2023,24/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shihlin Paper,Taiwan,TWN,Paper,No,small,TW0001903003,6804530,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shikoku Electric Power,Japan,JPN,Electricity Utilities,No,medium,JP3350800003,6804347,01/11/2023,26/04/2023,3,new,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Not Applicable,Yes,No,No,Yes,No,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shimge Pump Industry Group,China,CHN,Aluminium,No,small,CNE100000YJ6,B4Y4VY6,01/11/2023,17/04/2023,1,new,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,,,,,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions which TPI can use to estimate future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shin Yang Shipping,Malaysia,MYS,Shipping,No,unlisted,MYL5173OO009,B56H333,01/11/2023,24/04/2023,1,unchanged,Yes,No,Yes,No,No,No,No,No,No,No,No,Not Applicable,No,No,No,No,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shin-Etsu Chemical,Japan,JPN,Chemicals,No,large,JP3371200001,6804585,01/11/2023,16/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shougang Fushan Resources,Hong Kong,HKG,Coal Mining,No,medium,HK0639031506,6354671,01/11/2023,04/05/2023,2,unchanged,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Showa Denko,Japan,JPN,Aluminium,No,medium,JP3368000000,6805469,01/11/2023,31/03/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/05/2024,06/05/2024,Aluminium_01/07/2023,,Not Assessed,Not Assessed,Not Assessed,,Not Assessed,,Not Assessed,Not Assessed,,,Carbon intensity (tCO2e / t aluminium),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company’s activities don't fit the scope of TPI’s Carbon Performance assessment of this sector; hence the company is not assessed. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Shree Cements,India,IND,Cement,No,large,INE070A01015,6100357,01/11/2023,04/05/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,No,No,No,Yes,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,Below 2 Degrees,,National Pledges,Not Aligned,2030,Below 2 Degrees,,National Pledges,Not Aligned,2030,2021,Carbon intensity (tonnes of CO2 per tonne of cementitious product),,,0.562,0.555,0.553,0.555,0.58,0.54,0.53,0.527371111,0.524742222,0.522113333,0.519484444,0.516855556,0.514226667,0.511597778,0.508968889,0.50634,,,,,,,,,,,,,,,,,,,,,"The company has set targets to reduce its emissions intensity. TPI assumes the base year value for 2020 disclosed in Corporate Sustainability Report 2020-2021 is accurate and hence is adopted in TPI’s assessment, in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Siam Cement,Thailand,THA,Cement,No,large,TH0003010Z12;TH0003010Z04;TH0003010R12,6609906;6609917;6609928,01/11/2023,06/03/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,Below 2 Degrees,,Below 2 Degrees,1.5 Degrees,2050,Below 2 Degrees,,1.5 Degrees,1.5 Degrees,2050,2022,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.625,0.629,0.643,0.641,0.651,0.658,0.634,0.616,0.623,0.594,0.572785714,0.551571429,0.530357143,0.509142857,0.487928571,0.466714286,0.4455,0.424285714,0.403071429,0.381857143,0.360642857,0.339428571,0.318214286,0.297,0.275785714,0.254571429,0.233357143,0.212142857,0.190928571,0.169714286,0.1485,0.127285714,0.106071429,0.084857143,0.063642857,0.042428571,0.021214286,0.0,"The company has also set a 2030 target to reduce its emissions intensity, but it could not be included in this assessment as it was not possible to make it consistent with TPI’s methodology.  TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Siam City Cement,Thailand,THA,Cement,No,medium,TH0021010Z06;TH0021010R14,6806376;6363194,01/11/2023,26/04/2023,2,unchanged,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Not Applicable,Yes,No,No,No,No,No,No,No,No,No,No,01/10/2023,19/05/2023,Cement_01/04/2022,Not Aligned,,National Pledges,Not Aligned,2030,Not Aligned,,Not Aligned,Not Aligned,,2022,Carbon intensity (tonnes of CO2 per tonne of cementitious product),0.676,0.69,0.699,0.717,0.722,0.695,0.621,0.622,0.616,0.607,0.597375,0.58775,0.578125,0.5685,0.558875,0.54925,0.539625,0.53,,,,,,,,,,,,,,,,,,,,,"TPI has not made any further assumptions in order to project this company’s Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Siemens,Germany,DEU,Other Industrials,No,large,DE0007236101,5727973,01/11/2023,03/04/2023,5,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siemens Energy,Germany,DEU,Other Industrials,Yes,unlisted,DE000ENER6Y0,BMTVQK9,01/11/2023,05/05/2023,4,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sims Metal Management,Australia,AUS,Steel,No,medium,AU000000SGM7,B0LCW75,01/11/2023,12/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,01/10/2023,12/06/2023,Steel_01/04/2022,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (tonnes of CO2 per tonne of steel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has set one or more targets to reduce its emissions intensity, but they could not be included in this assessment because they were inconsistent with TPI’s methodology. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Sincere Navigation,Taiwan,TWN,Shipping,No,small,TW0002605003,6810731,01/11/2023,29/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,Yes,No,No,No,No,No,No,No,01/02/2024,24/11/2023,Shipping_01/02/2022,,No or unsuitable disclosure,No or unsuitable disclosure,No or unsuitable disclosure,,No or unsuitable disclosure,,No or unsuitable disclosure,No or unsuitable disclosure,,,Carbon intensity (gCO2 / t-km),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company has not disclosed sufficient data on current emissions, or any quantitative targets to reduce its emissions, which TPI can use to estimate current or future Carbon Performance. When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
Singapore Airlines,Singapore,SGP,Airlines,No,large,SG1V61937297;SGXN46541243;SGXN93802555,6811734;BMVF5Y6;BMBP0H4,01/11/2023,27/04/2023,3,unchanged,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Not Applicable,Yes,No,No,No,No,Yes,No,No,No,No,No,01/02/2024,24/11/2023,Airlines_01/02/2022,,1.5 Degrees,Not Aligned,Not Aligned,,1.5 Degrees,,Not Aligned,Not Aligned,,2022,Carbon intensity (gCO2 / RTK),,868.3727781,865.5010257,857.8354574,825.3773532,808.8013023,823.9513052,902.3124778,986.4339865,794.9315964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The company discloses an emissions intensity using an activity measure and/or emissions figure that is inconsistent with TPI’s methodology for this sector. The carbon intensity has been recalculated according to TPI methodology. The company has set a target to reduce its emissions, but it could not be included in this assessment as it was not possible to make it consistent with TPI’s methodology (which excludes offsets in the aviation sector). When interpreting TPI Carbon Performance data, it is important to bear in mind that climate science shows temperature change is proportional to cumulative absolute CO2 emissions."
